User_Id,Place_Id,Place_Ratings,User_Index,Place_Index
129,6,3,128,5
129,395,2,128,394
129,437,4,128,436
129,336,5,128,335
129,261,4,128,260
129,43,5,128,42
129,55,2,128,54
129,211,4,128,210
129,193,2,128,192
129,223,3,128,222
129,295,5,128,294
129,150,5,128,149
129,419,5,128,418
129,397,5,128,396
129,356,5,128,355
129,366,2,128,365
129,391,4,128,390
129,141,2,128,140
129,80,2,128,79
129,7,3,128,6
129,161,2,128,160
129,148,3,128,147
129,155,5,128,154
130,222,1,129,221
130,52,5,129,51
130,148,5,129,147
130,43,2,129,42
130,180,2,129,179
130,354,4,129,353
130,230,5,129,229
130,271,4,129,270
130,276,2,129,275
130,303,2,129,302
130,418,4,129,417
130,279,3,129,278
130,13,5,129,12
130,44,3,129,43
130,50,5,129,49
130,434,2,129,433
130,375,5,129,374
130,417,4,129,416
130,368,5,129,367
130,190,2,129,189
130,231,1,129,230
130,422,5,129,421
130,206,5,129,205
130,183,4,129,182
130,299,3,129,298
130,111,3,129,110
130,63,2,129,62
130,431,4,129,430
131,418,4,130,417
131,387,5,130,386
131,83,4,130,82
131,121,4,130,120
131,239,2,130,238
131,99,5,130,98
131,114,4,130,113
131,369,2,130,368
131,393,3,130,392
131,19,1,130,18
131,335,1,130,334
131,293,2,130,292
131,169,2,130,168
131,22,2,130,21
131,303,5,130,302
131,325,4,130,324
131,393,4,130,392
131,408,2,130,407
131,244,4,130,243
131,26,1,130,25
131,389,2,130,388
131,301,2,130,300
131,113,4,130,112
131,302,2,130,301
131,219,2,130,218
131,157,4,130,156
131,158,2,130,157
131,138,1,130,137
131,426,1,130,425
131,297,4,130,296
131,313,1,130,312
131,15,1,130,14
131,380,3,130,379
131,111,4,130,110
131,407,5,130,406
131,118,1,130,117
131,25,1,130,24
131,329,3,130,328
132,172,5,131,171
132,85,3,131,84
132,425,5,131,424
132,252,3,131,251
132,24,3,131,23
132,213,4,131,212
132,65,3,131,64
132,273,2,131,272
132,118,1,131,117
132,177,1,131,176
132,316,4,131,315
132,42,3,131,41
132,368,3,131,367
132,76,1,131,75
132,347,1,131,346
132,384,4,131,383
132,381,2,131,380
132,364,2,131,363
132,221,1,131,220
132,350,3,131,349
132,304,3,131,303
132,55,3,131,54
132,135,1,131,134
132,201,5,131,200
132,410,5,131,409
132,367,5,131,366
132,35,5,131,34
132,392,2,131,391
133,307,4,132,306
133,147,3,132,146
133,272,3,132,271
133,425,4,132,424
133,273,1,132,272
133,114,1,132,113
133,371,1,132,370
133,280,3,132,279
133,208,2,132,207
133,102,1,132,101
133,379,4,132,378
133,400,2,132,399
133,225,2,132,224
133,397,2,132,396
133,279,5,132,278
133,205,5,132,204
133,66,1,132,65
133,357,5,132,356
133,258,4,132,257
133,208,4,132,207
133,213,4,132,212
133,47,3,132,46
133,237,2,132,236
133,191,5,132,190
133,48,2,132,47
133,315,5,132,314
133,180,1,132,179
133,392,3,132,391
133,295,1,132,294
133,252,5,132,251
133,39,4,132,38
133,104,3,132,103
133,370,3,132,369
134,128,5,133,127
134,198,3,133,197
134,62,1,133,61
134,424,3,133,423
134,290,2,133,289
134,7,5,133,6
134,360,4,133,359
134,113,5,133,112
134,271,3,133,270
134,16,4,133,15
134,353,4,133,352
134,427,4,133,426
134,228,3,133,227
134,169,2,133,168
134,348,1,133,347
134,122,2,133,121
134,175,3,133,174
134,232,1,133,231
134,121,3,133,120
134,381,2,133,380
134,107,3,133,106
134,86,1,133,85
134,215,3,133,214
134,298,1,133,297
134,179,2,133,178
134,162,2,133,161
134,373,4,133,372
134,2,3,133,1
134,53,2,133,52
134,36,5,133,35
134,84,4,133,83
134,206,3,133,205
134,141,3,133,140
134,195,5,133,194
134,411,5,133,410
134,107,4,133,106
134,112,4,133,111
135,11,2,134,10
135,29,4,134,28
135,231,3,134,230
135,361,1,134,360
135,165,2,134,164
135,211,1,134,210
135,178,2,134,177
135,96,5,134,95
135,56,4,134,55
135,337,4,134,336
135,196,2,134,195
135,102,4,134,101
135,174,3,134,173
135,108,2,134,107
135,132,5,134,131
135,216,2,134,215
135,374,5,134,373
135,363,4,134,362
135,324,3,134,323
135,22,5,134,21
135,368,3,134,367
135,292,5,134,291
135,82,4,134,81
135,368,5,134,367
135,145,2,134,144
135,92,1,134,91
135,358,3,134,357
135,93,2,134,92
135,209,1,134,208
135,126,4,134,125
135,314,3,134,313
135,392,5,134,391
135,252,1,134,251
135,307,2,134,306
136,201,2,135,200
136,411,1,135,410
136,72,2,135,71
136,36,1,135,35
136,280,4,135,279
136,254,2,135,253
136,337,1,135,336
136,20,4,135,19
136,281,5,135,280
136,187,2,135,186
136,256,4,135,255
136,70,4,135,69
136,362,4,135,361
136,81,2,135,80
136,412,5,135,411
136,401,4,135,400
136,422,2,135,421
136,354,3,135,353
136,10,2,135,9
136,274,2,135,273
136,188,2,135,187
136,67,4,135,66
136,287,4,135,286
136,75,3,135,74
136,25,1,135,24
136,58,3,135,57
136,190,4,135,189
136,272,1,135,271
136,89,2,135,88
136,422,1,135,421
136,261,3,135,260
136,433,2,135,432
136,276,3,135,275
136,116,2,135,115
136,143,2,135,142
136,356,1,135,355
136,136,1,135,135
136,279,2,135,278
137,66,4,136,65
137,370,5,136,369
137,79,5,136,78
137,424,3,136,423
137,53,4,136,52
137,371,5,136,370
137,66,2,136,65
137,321,5,136,320
137,141,2,136,140
137,168,3,136,167
137,170,1,136,169
137,258,3,136,257
137,21,4,136,20
137,234,1,136,233
137,2,1,136,1
137,393,1,136,392
137,288,4,136,287
137,295,5,136,294
137,343,2,136,342
137,27,5,136,26
137,344,4,136,343
137,350,4,136,349
137,252,5,136,251
137,141,1,136,140
137,428,5,136,427
137,185,3,136,184
137,99,4,136,98
137,81,1,136,80
137,149,1,136,148
137,289,4,136,288
137,306,1,136,305
137,288,3,136,287
137,36,3,136,35
137,98,2,136,97
138,180,2,137,179
138,380,5,137,379
138,318,4,137,317
138,337,2,137,336
138,112,3,137,111
138,288,5,137,287
138,420,2,137,419
138,86,1,137,85
138,239,2,137,238
138,227,5,137,226
138,18,3,137,17
138,315,5,137,314
138,340,5,137,339
138,177,2,137,176
138,340,4,137,339
138,69,3,137,68
138,48,1,137,47
138,182,1,137,181
138,107,4,137,106
138,246,3,137,245
138,239,1,137,238
138,241,4,137,240
138,115,5,137,114
138,198,2,137,197
138,134,3,137,133
138,161,1,137,160
138,146,1,137,145
138,359,2,137,358
138,81,4,137,80
138,246,1,137,245
138,310,3,137,309
138,226,5,137,225
138,357,5,137,356
138,434,4,137,433
138,248,4,137,247
139,171,4,138,170
139,178,5,138,177
139,5,5,138,4
139,283,3,138,282
139,347,5,138,346
139,362,3,138,361
139,114,5,138,113
139,98,2,138,97
139,278,2,138,277
139,437,2,138,436
139,145,5,138,144
139,434,2,138,433
139,114,4,138,113
139,37,5,138,36
139,298,5,138,297
139,143,1,138,142
139,331,1,138,330
139,172,2,138,171
139,142,2,138,141
139,154,1,138,153
139,103,2,138,102
139,364,4,138,363
139,282,4,138,281
139,214,2,138,213
139,335,2,138,334
139,141,4,138,140
139,223,1,138,222
139,154,4,138,153
139,168,4,138,167
139,412,3,138,411
139,279,5,138,278
139,224,5,138,223
139,250,2,138,249
139,209,1,138,208
139,307,1,138,306
140,64,2,139,63
140,46,4,139,45
140,262,1,139,261
140,143,5,139,142
140,187,3,139,186
140,9,1,139,8
140,87,1,139,86
140,182,5,139,181
140,227,4,139,226
140,315,3,139,314
140,136,4,139,135
140,330,5,139,329
140,13,4,139,12
140,397,2,139,396
140,234,1,139,233
140,421,4,139,420
140,75,1,139,74
140,65,2,139,64
140,85,3,139,84
140,51,1,139,50
140,76,1,139,75
140,128,1,139,127
140,119,5,139,118
140,159,5,139,158
140,68,5,139,67
140,429,5,139,428
140,304,3,139,303
140,389,5,139,388
140,157,5,139,156
140,277,5,139,276
140,331,1,139,330
141,186,4,140,185
141,235,3,140,234
141,66,5,140,65
141,120,5,140,119
141,121,3,140,120
141,149,4,140,148
141,254,2,140,253
141,258,3,140,257
141,264,4,140,263
141,320,1,140,319
141,259,4,140,258
141,304,3,140,303
141,84,2,140,83
141,366,5,140,365
141,196,2,140,195
141,226,3,140,225
141,226,2,140,225
141,58,3,140,57
141,262,4,140,261
141,404,2,140,403
141,143,3,140,142
141,241,1,140,240
141,292,5,140,291
141,51,5,140,50
141,95,5,140,94
141,399,5,140,398
141,344,1,140,343
141,355,3,140,354
142,429,4,141,428
142,26,3,141,25
142,353,3,141,352
142,51,3,141,50
142,256,2,141,255
142,87,3,141,86
142,366,2,141,365
142,19,1,141,18
142,294,1,141,293
142,143,3,141,142
142,401,3,141,400
142,169,1,141,168
142,204,5,141,203
142,406,1,141,405
142,205,2,141,204
142,19,3,141,18
142,331,1,141,330
142,381,1,141,380
142,114,4,141,113
142,436,5,141,435
142,179,2,141,178
142,55,5,141,54
142,116,1,141,115
142,349,2,141,348
142,244,1,141,243
142,366,1,141,365
142,329,2,141,328
142,377,4,141,376
142,46,3,141,45
142,184,1,141,183
142,154,3,141,153
142,353,4,141,352
142,320,3,141,319
142,221,5,141,220
142,282,4,141,281
142,376,1,141,375
142,404,4,141,403
142,434,3,141,433
142,15,2,141,14
142,268,2,141,267
142,375,4,141,374
142,7,3,141,6
142,106,4,141,105
142,199,2,141,198
142,58,5,141,57
142,135,2,141,134
143,376,5,142,375
143,275,4,142,274
143,218,1,142,217
143,131,2,142,130
143,315,5,142,314
143,91,1,142,90
143,288,2,142,287
143,148,1,142,147
143,340,4,142,339
143,91,2,142,90
143,92,5,142,91
143,232,4,142,231
143,155,2,142,154
143,314,5,142,313
143,234,4,142,233
143,42,3,142,41
143,132,5,142,131
143,73,1,142,72
143,108,5,142,107
143,241,5,142,240
143,290,3,142,289
143,363,4,142,362
143,160,3,142,159
143,300,1,142,299
143,378,2,142,377
143,93,3,142,92
143,418,5,142,417
143,57,5,142,56
143,151,2,142,150
143,100,5,142,99
143,194,5,142,193
143,96,1,142,95
143,355,1,142,354
143,4,5,142,3
143,33,2,142,32
143,426,3,142,425
143,424,2,142,423
143,302,2,142,301
143,162,2,142,161
143,127,5,142,126
143,287,3,142,286
143,346,2,142,345
143,196,2,142,195
143,372,4,142,371
143,351,5,142,350
143,276,4,142,275
144,367,5,143,366
144,250,2,143,249
144,344,5,143,343
144,385,2,143,384
144,119,3,143,118
144,112,5,143,111
144,330,5,143,329
144,54,3,143,53
144,276,4,143,275
144,126,4,143,125
144,375,3,143,374
144,64,1,143,63
144,356,3,143,355
144,381,1,143,380
144,167,5,143,166
144,284,2,143,283
144,342,2,143,341
144,40,3,143,39
144,146,5,143,145
144,143,2,143,142
144,193,1,143,192
144,111,4,143,110
144,201,2,143,200
144,63,4,143,62
144,213,2,143,212
144,136,2,143,135
144,38,5,143,37
144,351,3,143,350
144,38,4,143,37
144,206,2,143,205
144,67,2,143,66
144,402,4,143,401
144,294,3,143,293
144,186,1,143,185
144,216,5,143,215
144,368,3,143,367
144,368,4,143,367
144,27,5,143,26
144,301,2,143,300
145,388,2,144,387
145,369,2,144,368
145,70,1,144,69
145,329,1,144,328
145,216,3,144,215
145,301,4,144,300
145,323,3,144,322
145,416,5,144,415
145,330,5,144,329
145,201,2,144,200
145,53,3,144,52
145,227,3,144,226
145,280,2,144,279
145,94,5,144,93
145,278,1,144,277
145,111,1,144,110
145,163,5,144,162
145,345,3,144,344
145,317,2,144,316
145,183,4,144,182
145,229,3,144,228
145,53,2,144,52
145,343,1,144,342
145,218,2,144,217
145,286,4,144,285
145,380,1,144,379
145,247,3,144,246
145,245,3,144,244
145,117,3,144,116
145,276,4,144,275
145,130,4,144,129
145,177,3,144,176
145,413,3,144,412
145,224,5,144,223
145,27,4,144,26
145,78,2,144,77
145,91,2,144,90
146,341,2,145,340
146,13,1,145,12
146,372,2,145,371
146,273,2,145,272
146,405,2,145,404
146,167,2,145,166
146,363,1,145,362
146,74,3,145,73
146,377,3,145,376
146,280,1,145,279
146,423,1,145,422
146,263,4,145,262
146,385,5,145,384
146,61,2,145,60
146,169,4,145,168
146,408,3,145,407
146,275,3,145,274
146,44,5,145,43
146,400,2,145,399
146,285,1,145,284
146,291,2,145,290
146,250,5,145,249
146,153,1,145,152
146,204,1,145,203
146,38,2,145,37
146,25,1,145,24
146,194,3,145,193
146,325,5,145,324
146,108,3,145,107
146,107,2,145,106
146,122,5,145,121
146,313,1,145,312
146,421,3,145,420
146,293,4,145,292
146,351,2,145,350
146,159,5,145,158
146,203,1,145,202
146,137,5,145,136
146,7,2,145,6
147,78,3,146,77
147,314,4,146,313
147,298,2,146,297
147,257,5,146,256
147,224,2,146,223
147,400,2,146,399
147,38,4,146,37
147,171,4,146,170
147,388,1,146,387
147,99,1,146,98
147,388,4,146,387
147,257,2,146,256
147,15,1,146,14
147,116,2,146,115
147,245,5,146,244
147,156,5,146,155
147,418,1,146,417
147,345,2,146,344
147,113,4,146,112
147,55,4,146,54
147,319,2,146,318
147,311,2,146,310
147,219,4,146,218
147,412,4,146,411
147,405,1,146,404
147,162,4,146,161
147,363,5,146,362
147,46,1,146,45
147,333,4,146,332
147,305,5,146,304
147,297,2,146,296
147,29,2,146,28
147,359,3,146,358
148,154,1,147,153
148,59,1,147,58
148,26,2,147,25
148,329,5,147,328
148,147,2,147,146
148,7,3,147,6
148,217,3,147,216
148,153,1,147,152
148,424,3,147,423
148,198,5,147,197
148,193,3,147,192
148,137,4,147,136
148,89,3,147,88
148,91,1,147,90
148,435,5,147,434
148,158,1,147,157
148,224,4,147,223
148,8,1,147,7
148,135,3,147,134
148,196,4,147,195
148,248,5,147,247
148,274,4,147,273
148,189,3,147,188
148,280,5,147,279
148,373,2,147,372
148,253,4,147,252
148,377,2,147,376
148,242,3,147,241
148,103,3,147,102
148,198,2,147,197
149,394,4,148,393
149,149,2,148,148
149,107,1,148,106
149,425,2,148,424
149,213,5,148,212
149,414,1,148,413
149,232,1,148,231
149,171,2,148,170
149,73,2,148,72
149,294,5,148,293
149,185,2,148,184
149,249,1,148,248
149,106,1,148,105
149,60,2,148,59
149,183,3,148,182
149,430,4,148,429
149,285,1,148,284
149,185,4,148,184
149,342,3,148,341
149,411,2,148,410
149,198,2,148,197
149,350,3,148,349
149,160,4,148,159
149,29,5,148,28
149,11,1,148,10
149,317,5,148,316
149,431,5,148,430
149,131,5,148,130
149,77,2,148,76
149,45,3,148,44
149,157,5,148,156
149,352,3,148,351
149,287,4,148,286
149,244,5,148,243
149,233,2,148,232
150,338,3,149,337
150,44,3,149,43
150,369,2,149,368
150,165,2,149,164
150,434,2,149,433
150,4,4,149,3
150,220,5,149,219
150,320,4,149,319
150,28,4,149,27
150,333,4,149,332
150,311,4,149,310
150,189,2,149,188
150,51,5,149,50
150,217,3,149,216
150,332,5,149,331
150,411,4,149,410
150,180,1,149,179
150,156,3,149,155
150,122,1,149,121
150,83,5,149,82
150,14,4,149,13
150,371,5,149,370
150,292,4,149,291
150,81,4,149,80
150,67,3,149,66
150,388,2,149,387
150,239,5,149,238
150,427,5,149,426
150,341,4,149,340
150,166,2,149,165
150,400,2,149,399
151,80,1,150,79
151,217,5,150,216
151,213,3,150,212
151,227,5,150,226
151,358,5,150,357
151,238,3,150,237
151,332,3,150,331
151,362,5,150,361
151,121,1,150,120
151,96,4,150,95
151,178,5,150,177
151,387,3,150,386
151,129,1,150,128
151,105,4,150,104
151,392,2,150,391
151,381,4,150,380
151,180,5,150,179
151,259,3,150,258
151,14,5,150,13
151,179,2,150,178
151,19,1,150,18
151,397,4,150,396
152,372,2,151,371
152,373,5,151,372
152,240,5,151,239
152,369,3,151,368
152,259,5,151,258
152,273,3,151,272
152,207,5,151,206
152,343,2,151,342
152,204,3,151,203
152,117,5,151,116
152,233,2,151,232
152,259,1,151,258
152,186,5,151,185
152,208,2,151,207
152,255,3,151,254
152,122,2,151,121
152,177,3,151,176
152,115,1,151,114
152,17,4,151,16
152,132,3,151,131
152,332,2,151,331
152,142,3,151,141
152,291,1,151,290
152,217,5,151,216
152,313,5,151,312
152,385,2,151,384
152,322,3,151,321
152,401,2,151,400
152,224,1,151,223
153,347,1,152,346
153,183,4,152,182
153,264,3,152,263
153,419,1,152,418
153,51,3,152,50
153,176,1,152,175
153,386,1,152,385
153,227,3,152,226
153,60,3,152,59
153,18,2,152,17
153,96,2,152,95
153,150,5,152,149
153,271,5,152,270
153,59,1,152,58
153,222,1,152,221
153,420,4,152,419
153,183,5,152,182
153,30,4,152,29
153,269,3,152,268
153,139,5,152,138
153,20,4,152,19
153,156,3,152,155
153,344,1,152,343
153,427,1,152,426
153,16,1,152,15
154,2,3,153,1
154,88,3,153,87
154,165,5,153,164
154,157,5,153,156
154,72,5,153,71
154,224,4,153,223
154,324,3,153,323
154,298,5,153,297
154,303,4,153,302
154,147,1,153,146
154,329,1,153,328
154,160,4,153,159
154,306,4,153,305
154,327,5,153,326
154,68,3,153,67
154,210,5,153,209
154,294,3,153,293
154,402,1,153,401
154,136,4,153,135
154,398,1,153,397
154,240,3,153,239
154,376,1,153,375
154,417,4,153,416
154,429,5,153,428
154,394,3,153,393
154,32,4,153,31
154,335,2,153,334
154,231,2,153,230
154,226,4,153,225
155,307,4,154,306
155,338,1,154,337
155,229,4,154,228
155,311,2,154,310
155,129,1,154,128
155,130,3,154,129
155,317,4,154,316
155,114,2,154,113
155,396,2,154,395
155,408,1,154,407
155,338,2,154,337
155,17,5,154,16
155,306,3,154,305
155,435,1,154,434
155,137,2,154,136
155,205,4,154,204
155,228,1,154,227
155,424,4,154,423
155,233,3,154,232
155,89,1,154,88
155,347,2,154,346
155,209,4,154,208
155,248,1,154,247
155,228,4,154,227
155,73,3,154,72
155,23,2,154,22
155,197,1,154,196
155,332,5,154,331
155,321,5,154,320
156,220,2,155,219
156,55,1,155,54
156,379,4,155,378
156,271,3,155,270
156,198,5,155,197
156,62,3,155,61
156,6,5,155,5
156,338,4,155,337
156,142,4,155,141
156,201,1,155,200
156,74,3,155,73
156,260,4,155,259
156,9,1,155,8
156,407,1,155,406
156,8,5,155,7
156,201,2,155,200
156,150,5,155,149
156,42,2,155,41
156,59,5,155,58
156,96,1,155,95
156,432,3,155,431
156,351,4,155,350
156,77,5,155,76
156,77,1,155,76
156,45,3,155,44
156,146,5,155,145
156,324,5,155,323
156,162,4,155,161
157,368,5,156,367
157,436,3,156,435
157,360,1,156,359
157,112,5,156,111
157,196,3,156,195
157,429,2,156,428
157,400,3,156,399
157,228,1,156,227
157,429,1,156,428
157,350,3,156,349
157,36,2,156,35
157,214,4,156,213
157,380,5,156,379
157,335,5,156,334
157,106,1,156,105
157,317,3,156,316
157,180,1,156,179
157,412,1,156,411
157,289,5,156,288
157,148,1,156,147
157,416,5,156,415
157,404,3,156,403
157,59,4,156,58
157,149,3,156,148
157,221,4,156,220
157,227,5,156,226
157,69,3,156,68
157,170,3,156,169
157,33,3,156,32
157,93,5,156,92
157,317,4,156,316
157,307,3,156,306
157,330,2,156,329
157,202,5,156,201
157,48,1,156,47
157,262,3,156,261
157,236,4,156,235
157,142,4,156,141
157,85,4,156,84
157,405,3,156,404
157,53,4,156,52
158,203,1,157,202
158,83,5,157,82
158,61,5,157,60
158,430,5,157,429
158,111,3,157,110
158,333,5,157,332
158,168,1,157,167
158,372,2,157,371
158,22,1,157,21
158,414,3,157,413
158,314,3,157,313
158,138,4,157,137
158,82,2,157,81
158,334,3,157,333
158,201,1,157,200
158,242,4,157,241
158,81,5,157,80
158,153,3,157,152
158,374,1,157,373
158,312,2,157,311
158,133,1,157,132
158,194,3,157,193
158,77,1,157,76
158,233,2,157,232
158,175,1,157,174
158,325,5,157,324
158,233,3,157,232
158,347,1,157,346
158,158,4,157,157
158,347,5,157,346
158,149,4,157,148
158,105,2,157,104
158,311,5,157,310
159,318,2,158,317
159,316,4,158,315
159,152,5,158,151
159,1,1,158,0
159,178,1,158,177
159,294,1,158,293
159,111,2,158,110
159,316,2,158,315
159,158,2,158,157
159,69,4,158,68
159,165,2,158,164
159,103,4,158,102
159,246,1,158,245
159,223,5,158,222
159,151,1,158,150
159,135,3,158,134
159,102,4,158,101
159,326,1,158,325
159,193,5,158,192
159,117,2,158,116
159,348,3,158,347
159,166,1,158,165
159,100,5,158,99
159,324,1,158,323
159,235,5,158,234
159,172,5,158,171
159,361,3,158,360
159,101,4,158,100
159,373,4,158,372
159,355,1,158,354
159,56,2,158,55
159,204,4,158,203
159,284,2,158,283
159,85,4,158,84
159,159,2,158,158
159,270,1,158,269
159,35,3,158,34
159,428,3,158,427
159,246,4,158,245
159,418,3,158,417
159,394,1,158,393
160,116,5,159,115
160,369,1,159,368
160,205,1,159,204
160,241,1,159,240
160,35,3,159,34
160,430,5,159,429
160,134,1,159,133
160,219,1,159,218
160,292,2,159,291
160,153,5,159,152
160,268,2,159,267
160,259,1,159,258
160,223,3,159,222
160,74,1,159,73
160,222,2,159,221
160,357,2,159,356
160,87,3,159,86
160,2,2,159,1
160,219,2,159,218
160,195,5,159,194
160,104,4,159,103
160,230,5,159,229
160,243,2,159,242
160,211,5,159,210
160,2,3,159,1
160,398,3,159,397
160,201,2,159,200
160,99,5,159,98
160,432,4,159,431
160,292,3,159,291
160,367,1,159,366
160,8,3,159,7
160,124,5,159,123
160,129,5,159,128
160,172,2,159,171
160,34,2,159,33
160,409,2,159,408
160,215,2,159,214
161,410,1,160,409
161,233,2,160,232
161,56,3,160,55
161,106,4,160,105
161,355,3,160,354
161,7,1,160,6
161,336,5,160,335
161,260,2,160,259
161,238,4,160,237
161,52,5,160,51
161,330,5,160,329
161,326,3,160,325
161,354,4,160,353
161,123,4,160,122
161,6,5,160,5
161,196,1,160,195
161,383,5,160,382
161,56,5,160,55
161,124,2,160,123
161,137,1,160,136
161,295,2,160,294
161,355,5,160,354
161,285,1,160,284
161,138,4,160,137
161,211,4,160,210
161,324,5,160,323
161,330,1,160,329
161,30,4,160,29
161,249,1,160,248
161,58,1,160,57
161,218,1,160,217
162,138,5,161,137
162,23,2,161,22
162,277,3,161,276
162,169,3,161,168
162,139,5,161,138
162,376,3,161,375
162,94,3,161,93
162,367,2,161,366
162,174,5,161,173
162,1,5,161,0
162,55,2,161,54
162,161,1,161,160
162,34,5,161,33
162,86,4,161,85
162,185,4,161,184
162,48,2,161,47
162,250,2,161,249
162,261,5,161,260
162,36,3,161,35
162,13,4,161,12
162,160,2,161,159
162,238,1,161,237
162,69,3,161,68
162,15,4,161,14
162,354,4,161,353
162,86,3,161,85
162,342,1,161,341
162,155,3,161,154
162,167,3,161,166
162,193,5,161,192
162,40,2,161,39
162,366,4,161,365
163,140,5,162,139
163,302,1,162,301
163,120,4,162,119
163,59,4,162,58
163,371,1,162,370
163,47,4,162,46
163,30,5,162,29
163,206,3,162,205
163,38,1,162,37
163,100,2,162,99
163,405,5,162,404
163,121,3,162,120
163,22,1,162,21
163,94,5,162,93
163,24,4,162,23
163,417,3,162,416
163,379,1,162,378
163,347,5,162,346
163,79,3,162,78
163,18,3,162,17
163,178,1,162,177
163,176,5,162,175
163,330,1,162,329
163,108,5,162,107
163,41,1,162,40
163,114,2,162,113
163,322,5,162,321
163,91,2,162,90
163,258,5,162,257
163,383,2,162,382
163,325,5,162,324
163,128,5,162,127
163,133,2,162,132
163,405,1,162,404
164,291,4,163,290
164,208,2,163,207
164,231,5,163,230
164,295,3,163,294
164,102,4,163,101
164,58,2,163,57
164,31,1,163,30
164,312,1,163,311
164,79,4,163,78
164,249,4,163,248
164,354,3,163,353
164,186,4,163,185
164,372,3,163,371
164,100,1,163,99
164,264,4,163,263
164,219,5,163,218
164,26,4,163,25
164,382,5,163,381
164,134,5,163,133
164,298,1,163,297
164,7,4,163,6
164,169,2,163,168
164,182,1,163,181
164,129,3,163,128
164,415,1,163,414
164,249,5,163,248
164,35,1,163,34
164,68,2,163,67
164,348,2,163,347
164,409,3,163,408
164,333,3,163,332
164,84,2,163,83
164,24,5,163,23
164,248,3,163,247
164,363,3,163,362
165,205,4,164,204
165,157,5,164,156
165,20,5,164,19
165,337,1,164,336
165,151,3,164,150
165,411,5,164,410
165,333,4,164,332
165,216,4,164,215
165,85,4,164,84
165,162,2,164,161
165,150,1,164,149
165,188,2,164,187
165,168,2,164,167
165,188,3,164,187
165,149,4,164,148
165,319,2,164,318
165,146,3,164,145
165,421,5,164,420
165,88,3,164,87
165,377,5,164,376
165,436,4,164,435
165,373,4,164,372
165,97,5,164,96
165,178,1,164,177
165,221,3,164,220
165,53,2,164,52
165,160,2,164,159
165,253,2,164,252
165,282,2,164,281
165,52,5,164,51
165,367,4,164,366
165,153,1,164,152
165,204,5,164,203
165,275,2,164,274
165,344,4,164,343
166,265,3,165,264
166,262,1,165,261
166,153,3,165,152
166,360,2,165,359
166,391,1,165,390
166,344,2,165,343
166,398,4,165,397
166,371,5,165,370
166,302,1,165,301
166,332,1,165,331
166,41,5,165,40
166,151,1,165,150
166,41,4,165,40
166,328,5,165,327
166,168,5,165,167
166,141,4,165,140
166,435,3,165,434
166,426,4,165,425
166,131,4,165,130
166,59,3,165,58
166,251,4,165,250
166,358,2,165,357
166,95,3,165,94
166,333,4,165,332
166,417,1,165,416
166,355,5,165,354
166,190,4,165,189
166,168,4,165,167
167,113,4,166,112
167,240,2,166,239
167,74,2,166,73
167,105,5,166,104
167,425,4,166,424
167,265,3,166,264
167,191,4,166,190
167,155,2,166,154
167,316,4,166,315
167,266,2,166,265
167,55,1,166,54
167,432,4,166,431
167,364,1,166,363
167,90,4,166,89
167,418,4,166,417
167,347,4,166,346
167,400,3,166,399
167,118,4,166,117
167,333,5,166,332
167,309,1,166,308
167,351,4,166,350
167,54,3,166,53
167,150,4,166,149
167,243,5,166,242
167,280,3,166,279
167,418,3,166,417
167,82,4,166,81
167,256,3,166,255
167,203,3,166,202
167,86,2,166,85
167,406,3,166,405
167,346,2,166,345
167,362,2,166,361
167,1,5,166,0
167,147,1,166,146
167,36,3,166,35
167,303,1,166,302
167,64,4,166,63
167,232,5,166,231
167,405,5,166,404
168,160,5,167,159
168,356,5,167,355
168,136,4,167,135
168,428,5,167,427
168,96,4,167,95
168,346,5,167,345
168,326,4,167,325
168,290,1,167,289
168,357,1,167,356
168,203,3,167,202
168,282,4,167,281
168,155,4,167,154
168,148,4,167,147
168,428,4,167,427
168,45,1,167,44
168,33,2,167,32
168,162,2,167,161
168,244,2,167,243
168,61,1,167,60
168,50,5,167,49
168,326,3,167,325
168,305,1,167,304
168,127,2,167,126
168,27,5,167,26
168,257,4,167,256
168,232,3,167,231
168,64,3,167,63
168,13,5,167,12
168,284,3,167,283
168,46,2,167,45
168,17,5,167,16
168,335,4,167,334
168,341,1,167,340
168,298,5,167,297
168,202,4,167,201
168,199,2,167,198
168,300,3,167,299
168,218,5,167,217
168,164,4,167,163
168,304,5,167,303
168,50,3,167,49
168,261,4,167,260
168,91,3,167,90
169,58,2,168,57
169,131,1,168,130
169,180,3,168,179
169,125,5,168,124
169,279,4,168,278
169,332,5,168,331
169,362,5,168,361
169,153,2,168,152
169,349,2,168,348
169,241,5,168,240
169,161,4,168,160
169,34,1,168,33
169,295,3,168,294
169,293,3,168,292
169,390,4,168,389
169,338,1,168,337
169,206,5,168,205
169,256,1,168,255
169,7,1,168,6
169,407,1,168,406
169,348,3,168,347
169,363,5,168,362
169,12,1,168,11
169,1,5,168,0
169,274,1,168,273
169,74,5,168,73
169,271,2,168,270
169,183,4,168,182
169,436,4,168,435
169,21,5,168,20
169,109,3,168,108
170,13,3,169,12
170,298,1,169,297
170,30,1,169,29
170,76,4,169,75
170,11,4,169,10
170,355,1,169,354
170,271,4,169,270
170,274,2,169,273
170,369,4,169,368
170,198,2,169,197
170,72,3,169,71
170,259,4,169,258
170,398,2,169,397
170,296,4,169,295
170,201,2,169,200
